date,open,high,low,close,volume
2013-09-12,258.009,258.334,254.492,257.399,80774900
2013-09-13,257.696,257.696,251.096,251.986,108775000
2013-09-16,251.455,252.269,248.657,249.157,65360500
2013-09-17,248.242,248.852,245.815,248.04,58959600
2013-09-18,247.518,252.104,247.415,251.359,64719800
2013-09-23,252.449,256.565,252.011,256.477,88833200
2013-09-24,255.204,256.482,253.976,256.25,85599000
2013-09-25,256.344,256.449,253.393,255.197,93317100
2013-09-26,253.551,253.857,246.498,247.051,84245000
2013-09-27,245.117,249.875,244.297,248.678,63704300
2013-09-30,248.53,253.679,248.53,252.553,52238200
2013-10-08,252.125,254.441,250.085,254.2,57244800
2013-10-09,253.717,256.035,252.067,255.966,68949900
2013-10-10,256.091,256.821,254.362,255.709,71500200
2013-10-11,256.007,259.849,256.007,259.67,92346000
2013-10-14,260.268,260.374,258.227,258.706,67918700
2013-10-15,258.243,260.0,257.759,259.357,63194500
2013-10-16,258.535,258.55,253.884,255.3,68823700
2013-10-17,255.972,258.781,255.498,256.0,61033900
2013-10-18,255.505,257.046,255.347,256.466,42605000
2013-10-21,256.092,258.265,255.423,257.979,77664700
2013-10-22,258.142,258.597,256.065,256.684,126863100
2013-10-23,256.581,257.929,252.892,254.173,59717100
2013-10-24,254.426,254.958,253.628,254.121,34988300
2013-10-25,254.19,254.39,249.105,249.846,48863500
2013-10-28,249.387,250.125,248.551,249.773,31185500
2013-10-29,249.67,251.096,243.035,246.881,60347800
2013-10-30,246.878,249.675,246.059,249.646,32304200
2013-10-31,248.958,250.174,248.657,249.311,43197000
2013-11-01,248.576,249.721,247.907,249.261,32069900
2013-11-04,249.091,249.571,248.724,248.98,17963900
2013-11-05,248.904,250.458,248.067,250.338,30881700
2013-11-06,250.215,250.234,247.478,248.12,35924000
2013-11-07,247.881,248.547,247.125,248.347,29922200
2013-11-08,248.39,248.483,244.979,246.142,38065000
2013-11-11,246.163,246.291,244.205,245.416,21861200
2013-11-12,245.204,246.686,241.62,242.861,29273900
2013-11-13,242.123,242.353,238.717,238.921,28110700
2013-11-14,238.334,240.665,238.306,240.321,32052800
2013-11-15,240.111,246.708,240.111,244.379,51094800
2013-11-18,244.954,248.959,244.944,248.597,50748900
2013-11-19,248.703,249.619,248.085,248.951,37550800
2013-11-20,249.035,250.72,248.143,250.63,43422500
2013-11-21,249.805,250.911,249.034,250.826,50850100
2013-11-22,250.544,251.035,249.424,249.703,28059300
2013-11-25,249.316,250.561,248.36,249.232,39493800
2013-11-26,248.751,250.252,247.394,248.753,40549700
2013-11-27,248.103,250.547,248.085,250.083,29113600
2013-11-28,250.323,255.124,250.323,254.033,49433900
2013-11-29,253.116,255.603,253.116,255.548,29658900
2013-12-02,252.495,255.024,248.54,250.294,74025400
2013-12-03,250.074,255.053,249.856,254.751,40698800
2013-12-04,254.705,260.578,254.705,258.413,75302300
2013-12-05,258.342,259.458,257.665,258.472,35196700
2013-12-06,258.359,258.667,256.169,256.419,27261900
2013-12-09,256.294,258.047,256.088,257.123,38424600
2013-12-10,256.498,258.91,256.366,257.093,77312300
2013-12-11,256.271,256.517,252.375,253.455,51962800
2013-12-12,252.793,253.469,251.904,252.236,37394300
2013-12-13,251.847,253.776,251.012,253.651,30458600
2013-12-16,252.415,253.603,249.114,249.942,33945300
2013-12-17,248.997,250.53,248.898,249.378,20314000
2013-12-18,249.463,250.341,248.606,249.365,16636000
2013-12-19,249.643,251.144,248.769,249.337,29142100
2013-12-20,247.799,249.041,247.101,247.799,28593600
2013-12-23,247.118,248.108,245.888,247.11,25207400
2013-12-24,246.464,250.073,246.464,248.794,33857600
2013-12-25,248.788,251.269,248.788,251.269,28322200
2013-12-26,250.913,251.263,249.583,249.778,24686200
2013-12-27,249.614,252.35,249.472,252.294,26545000
2013-12-30,252.431,253.442,252.07,253.066,18488800
2013-12-31,253.0,253.788,251.965,253.627,22272300
2014-01-02,253.299,253.59,252.673,253.489,16583800
2014-01-03,253.392,253.392,249.705,250.046,29698900
2014-01-06,250.031,250.031,243.296,243.416,37869600
2014-01-07,243.214,246.72,243.002,244.61,26705600
2014-01-08,244.065,246.779,244.034,245.124,20575600
2014-01-09,245.231,246.843,244.957,245.512,23161800
2014-01-10,245.144,245.57,242.786,243.135,23346100
2014-01-13,242.851,244.758,241.723,242.074,24236600
2014-01-14,242.06,244.656,242.003,244.499,16191500
2014-01-15,244.772,245.28,244.085,245.116,12805900
2014-01-16,245.054,245.703,244.538,245.298,17619100
2014-01-17,245.142,245.251,243.485,244.124,14226800
2014-01-20,244.267,244.763,243.178,243.568,16555100
2014-01-21,243.58,245.536,243.58,245.206,17921600
2014-01-22,245.601,249.105,245.561,248.918,40789400
2014-01-23,249.097,249.733,248.513,249.069,27988000
2014-01-24,248.775,250.436,248.533,249.814,31538400
2014-01-27,249.322,249.322,247.91,248.389,22947000
2014-01-28,248.253,248.715,245.842,246.173,22028900
2014-01-29,246.131,248.387,245.984,248.087,21400900
2014-01-30,247.643,247.902,245.465,246.323,24008400
2014-02-07,245.021,247.537,243.664,246.914,30927100
2014-02-10,247.104,249.214,246.893,249.085,47867700
2014-02-11,249.115,249.584,247.298,248.249,46345800
2014-02-12,248.312,248.473,247.07,248.24,41749300
2014-02-13,247.786,247.88,245.339,245.523,39977000
2014-02-14,245.409,245.409,241.586,243.348,37610400
2014-02-17,243.5,243.991,241.948,243.09,40589000
2014-02-18,242.978,243.116,240.61,241.64,52800900
2014-02-19,241.312,242.815,240.854,242.114,32120900
2014-02-20,241.695,243.89,241.009,242.385,34432900
2014-02-21,242.216,242.769,240.256,241.043,25128800
2014-02-24,240.864,240.864,234.32,236.075,48698600
2014-02-25,235.918,236.369,227.823,229.117,59510000
2014-02-26,227.659,228.76,223.877,228.256,51387300
2014-02-27,228.309,229.44,226.58,227.248,43166700
2014-02-28,226.572,229.534,226.095,228.907,39948900
2014-03-03,228.522,232.624,227.934,232.342,49327200
2014-03-04,231.705,233.195,231.125,232.961,38465600
2014-03-05,232.892,235.341,232.892,234.279,33281900
2014-03-06,234.169,234.357,231.004,234.047,42718500
2014-03-07,233.81,234.183,231.509,232.117,25427300
2014-03-10,231.707,231.707,224.044,225.437,45301900
2014-03-11,225.176,226.529,224.247,226.349,25849100
2014-03-12,225.569,226.727,223.205,225.427,24145400
2014-03-13,225.383,228.722,225.383,228.239,18864300
2014-03-14,227.885,227.885,225.363,226.938,17064900
2014-03-17,225.485,228.44,225.485,228.223,18719700
2014-03-18,228.316,229.896,227.9,229.316,27309600
2014-03-19,229.123,229.186,227.715,228.436,23271200
2014-03-20,228.441,228.853,224.203,224.521,32184000
2014-03-21,223.936,225.888,221.461,222.745,42359600
2014-03-24,222.755,226.847,222.755,226.48,38046400
2014-03-25,226.711,228.482,225.915,228.079,44858800
2014-03-26,227.441,227.821,226.425,227.504,24990100
2014-03-27,227.225,227.531,225.826,226.674,25530200
2014-03-28,226.691,227.502,225.625,226.795,40261000
2014-03-31,226.859,227.531,223.558,224.985,28392900
2014-04-01,225.025,227.245,224.782,227.1,15348900
2014-04-02,226.886,228.049,226.687,227.157,20059300
2014-04-03,226.978,227.266,225.466,225.662,18865700
2014-04-04,225.392,227.275,225.167,227.251,19660300
2014-04-08,227.117,228.717,226.568,228.359,21641100
2014-04-09,228.632,230.431,228.548,230.234,28250500
2014-04-10,230.189,232.543,230.028,232.213,29544800
2014-04-11,232.428,232.846,231.492,232.154,26636100
2014-04-14,232.471,232.471,231.131,231.78,30158900
2014-04-15,231.746,231.746,230.556,230.917,24843900
2014-04-16,230.936,231.381,230.055,230.312,18984800
2014-04-17,230.365,231.519,230.365,230.924,18341800
2014-04-18,230.853,230.853,229.772,230.404,18193900
2014-04-21,229.91,230.229,226.935,227.093,22989100
2014-04-22,227.419,228.518,227.067,228.341,25361800
2014-04-23,228.45,228.856,227.277,227.728,16375500
2014-04-24,227.516,228.562,227.044,227.484,16000300
2014-04-25,227.506,228.534,226.007,226.132,20664500
2014-04-28,225.626,225.626,221.764,221.79,23406400
2014-04-29,221.635,224.446,221.635,224.304,18417900
2014-04-30,224.032,226.71,224.032,226.439,22448600
2014-05-05,226.276,226.404,224.661,225.965,17422100
2014-05-06,225.984,226.704,225.721,226.181,14402700
2014-05-07,226.004,226.004,223.894,224.325,22703400
2014-05-08,224.306,226.275,224.024,224.936,17372300
2014-05-09,225.007,225.181,223.496,224.081,14717000
2014-05-12,224.637,227.841,224.637,227.613,30879900
2014-05-13,227.687,228.04,225.321,225.736,20729400
2014-05-14,225.548,226.259,225.197,226.206,13431600
2014-05-15,226.207,226.891,225.043,225.48,21983000
2014-05-16,225.429,226.709,224.836,226.678,14920900
2014-05-19,226.246,226.28,223.108,224.208,12172400
2014-05-20,224.283,226.38,223.234,224.151,12860200
2014-05-21,223.825,225.659,222.755,225.574,12245400
2014-05-22,225.295,228.181,225.295,227.069,17671900
2014-05-23,227.047,228.767,227.006,228.55,13677300
2014-05-26,228.77,229.011,228.049,228.807,12455200
2014-05-27,228.617,228.617,227.07,227.218,9275800
2014-05-28,226.903,227.615,225.505,227.003,14929600
2014-05-29,227.01,227.415,225.836,225.956,17257200
2014-05-30,225.967,226.348,221.669,222.925,20448800
2014-06-03,222.857,223.278,221.052,221.688,19234800
2014-06-04,221.305,222.213,219.668,221.093,14833200
2014-06-05,221.086,223.64,220.874,223.542,11001900
2014-06-06,223.533,224.047,222.831,223.533,10890100
2014-06-09,223.291,224.242,222.949,223.415,9692700
2014-06-10,223.533,224.833,223.095,224.775,11335400
2014-06-11,224.589,225.09,223.418,224.765,12108300
2014-06-12,223.462,223.713,222.357,223.38,16905600
2014-06-13,223.42,224.23,222.565,223.959,16809100
2014-06-16,224.085,224.16,223.096,223.882,13374100
2014-06-17,223.617,223.617,221.819,221.969,15504700
2014-06-18,221.998,221.998,220.751,220.939,16557800
2014-06-19,220.609,221.244,218.37,219.278,16700400
2014-06-20,219.119,220.67,219.012,220.419,12609100
2014-06-23,220.185,221.005,218.943,219.419,14862600
2014-06-24,219.262,219.41,218.365,218.641,14179800
2014-06-25,218.708,218.708,216.847,217.451,14550300
2014-06-26,217.448,219.926,217.448,219.653,15670900
2014-06-27,219.72,220.78,219.602,220.552,15509500
2014-06-30,220.673,221.522,220.4,221.273,20023700
2014-07-01,221.181,222.013,220.857,221.976,15986800
2014-07-02,222.005,223.069,221.136,222.742,17406800
2014-07-03,222.966,223.748,222.45,223.487,26570500
2014-07-04,223.713,224.063,223.285,223.942,18503900
2014-07-07,223.905,225.087,223.582,224.985,19498800
2014-07-08,224.826,226.026,224.446,225.929,21044400
2014-07-09,225.867,226.258,223.936,223.984,24216000
2014-07-10,223.795,225.646,223.795,225.465,18991100
2014-07-11,225.323,226.023,224.808,226.012,14759900
2014-07-14,226.006,227.176,225.864,227.013,21058400
2014-07-15,226.832,227.259,226.008,226.81,25406200
2014-07-16,226.698,226.872,225.648,225.973,22464800
2014-07-17,225.756,226.075,224.965,225.556,22203000
2014-07-18,225.015,226.589,224.517,226.109,18720400
2014-07-21,226.058,226.463,225.686,226.087,12360000
2014-07-22,226.146,227.669,225.913,227.631,19505200
2014-07-23,227.365,228.037,226.915,227.199,32277100
2014-07-24,227.036,228.879,226.843,228.809,37489900
2014-07-25,228.841,230.177,228.693,230.096,36871800
2014-07-28,230.5,233.911,230.5,233.683,52832400
2014-07-29,233.797,236.799,233.792,235.854,53086900
2014-07-30,235.825,237.073,235.383,235.658,42279200
2014-07-31,235.626,237.531,235.581,237.36,32548700
2014-08-01,237.206,238.739,236.593,237.259,38486900
2014-08-04,237.096,239.461,237.096,239.405,31444200
2014-08-05,239.623,240.043,239.011,240.001,33584700
2014-08-06,239.502,240.617,238.482,240.435,31550200
2014-08-07,240.215,241.265,239.369,239.817,35481300
2014-08-08,239.348,240.202,239.305,239.481,28128700
2014-08-11,239.763,242.063,239.586,242.014,42626500
2014-08-12,242.023,243.871,241.931,243.821,36610100
2014-08-13,244.231,248.309,243.806,247.988,61230900
2014-08-14,248.075,249.72,247.164,248.547,48404300
2014-08-15,248.293,250.493,248.272,250.396,33089800
2014-08-18,249.961,252.974,249.961,252.903,47031700
2014-08-19,252.904,254.152,252.225,252.946,45919000
2014-08-20,252.803,253.972,252.611,253.855,48854500
2014-08-21,253.872,253.872,249.738,251.534,53794500
2014-08-22,251.469,252.823,251.074,252.695,41616900
2014-08-25,252.64,252.911,249.363,250.293,40467600
2014-08-26,249.989,251.366,247.656,248.122,52266100
2014-08-27,247.728,249.516,247.68,248.9,38031400
2014-08-28,248.835,250.498,248.671,250.116,38168800
2014-08-29,249.772,253.162,249.586,252.953,33914700
2014-09-01,253.129,255.933,253.129,255.842,47618700
2014-09-02,256.092,256.886,255.39,256.69,46418900
2014-09-03,256.833,258.465,256.73,257.958,57065300
2014-09-04,257.738,258.647,257.617,258.546,53641900
2014-09-05,258.739,259.885,258.457,259.803,62053400
2014-09-09,260.058,260.878,259.608,260.199,53889500
2014-09-10,260.477,260.477,259.012,259.536,53782200
2014-09-11,259.407,262.373,259.048,260.89,75900500
2014-09-12,260.915,262.441,260.242,262.283,56121400
2014-09-15,262.416,264.002,261.919,263.816,69434500
2014-09-16,263.815,264.731,258.972,259.134,84610100
2014-09-17,258.966,261.434,258.305,261.323,53000000
2014-09-18,261.685,262.009,260.876,261.889,48884000
2014-09-19,261.837,262.774,261.039,262.315,53366400
2014-09-22,262.469,262.545,258.339,258.761,70035900
2014-09-23,258.115,260.107,257.973,259.829,57891800
2014-09-24,259.277,264.176,259.277,264.05,75498900
2014-09-25,264.418,266.046,263.972,264.526,64703300
2014-09-26,264.17,265.186,263.487,265.002,38268300
2014-09-29,265.087,266.852,265.087,266.776,49619900
2014-09-30,266.443,268.224,266.438,268.165,65093900
2014-10-08,268.636,268.806,267.285,268.064,44513100
2014-10-09,268.053,268.179,263.597,266.546,60703100
2014-10-10,266.323,266.323,263.754,263.986,46695500
2014-10-13,263.784,263.784,260.254,262.487,47317400
2014-10-14,263.166,263.932,260.712,261.858,34953000
2014-10-15,261.662,263.603,260.545,263.535,34567900
2014-10-16,262.661,263.844,261.584,261.647,40006400
2014-10-17,261.112,262.036,258.175,260.905,63343100
2014-10-20,260.964,262.062,260.837,261.868,49197500
2014-10-21,261.643,261.704,259.055,259.362,53693900
2014-10-22,259.256,260.182,257.735,258.674,33802300
2014-10-23,258.399,258.909,255.782,256.23,33344000
2014-10-24,256.038,257.776,256.021,256.682,48702600
2014-10-27,256.688,256.688,254.598,255.035,38868600
2014-10-28,254.813,259.22,254.813,259.084,49168100
2014-10-29,259.032,261.677,258.883,260.704,54517400
2014-10-30,260.729,261.243,259.715,261.063,50645200
2014-10-31,260.891,262.198,259.707,262.041,41921900
2014-11-03,261.745,264.949,261.745,264.621,65502100
2014-11-04,264.832,264.904,263.336,263.512,51430800
2014-11-05,263.804,264.24,261.59,261.76,46820100
2014-11-06,261.344,262.133,260.768,261.088,41004500
2014-11-07,261.818,263.233,260.071,260.214,39597500
2014-11-10,260.805,262.063,258.508,261.807,45737900
2014-11-11,262.174,263.143,258.187,259.503,72809600
2014-11-12,259.524,262.542,258.831,262.532,64901700
2014-11-13,261.953,262.04,259.564,261.486,53299300
2014-11-14,260.967,261.448,259.25,260.632,47699900
2014-11-17,260.753,264.298,260.493,263.214,43096700
2014-11-18,263.252,263.966,262.585,262.937,28763000
2014-11-19,262.637,264.146,262.637,263.594,26464500
2014-11-20,263.476,264.091,262.773,264.045,25656500
2014-11-21,263.95,266.334,263.827,266.259,46012900
2014-11-24,267.867,270.537,267.38,270.479,70458500
2014-11-25,270.542,277.74,270.317,277.594,134183600
2014-11-26,277.171,278.487,275.664,277.761,87036400
2014-11-27,277.666,279.026,277.215,278.46,66459100
2014-11-28,278.02,278.806,276.003,277.48,75792300
2014-12-01,277.329,278.326,273.89,274.554,73386700
2014-12-02,273.771,277.83,273.057,277.706,63226200
2014-12-03,277.936,281.008,277.161,279.297,91679400
2014-12-04,279.255,283.382,278.977,283.295,110356200
2014-12-05,283.705,283.944,275.407,279.469,121063500
2014-12-08,279.617,281.594,278.025,281.457,112320400
2014-12-09,280.843,282.332,274.478,275.057,160412700
2014-12-10,274.869,282.946,274.869,282.868,103275600
2014-12-11,283.11,287.0,281.422,286.736,110884200
2014-12-12,287.083,287.421,285.889,287.04,90014300
2014-12-15,286.395,289.714,285.33,289.492,104191700
2014-12-16,288.947,290.351,288.369,290.116,74072600
2014-12-17,289.947,290.295,286.266,287.845,91010900
2014-12-18,287.697,291.451,287.615,290.557,83594100
2014-12-19,290.419,292.44,287.846,292.059,103673100
2014-12-22,292.167,292.639,284.156,284.528,110355700
2014-12-23,284.089,285.827,279.438,279.704,63638200
2014-12-24,279.936,282.486,279.915,282.483,50642600
2014-12-25,282.978,286.799,282.951,286.688,52491900
2014-12-26,287.06,290.003,287.06,289.601,72697700
2014-12-29,289.757,290.533,285.288,286.453,83768800
2014-12-30,286.017,287.177,284.919,286.898,44756600
2014-12-31,286.942,291.067,286.854,290.758,46355100
2015-01-05,291.38,294.884,291.265,294.686,73347100
2015-01-06,293.776,295.28,292.095,293.618,62424100
2015-01-07,293.356,295.537,293.166,294.907,66298300
2015-01-08,294.834,295.173,292.869,293.188,64502400
2015-01-09,293.041,294.65,292.133,292.791,47196000
2015-01-12,292.244,292.244,287.401,288.879,59618500
2015-01-13,288.586,290.928,288.129,290.317,37426400
2015-01-14,290.631,291.484,289.508,290.125,32434600
2015-01-15,290.163,293.008,290.062,292.578,56663800
2015-01-16,292.852,293.52,292.572,293.29,41739000
2015-01-19,290.612,291.349,278.182,281.833,105443000
2015-01-20,282.166,287.873,282.166,286.906,55701200
2015-01-21,287.576,291.672,287.414,291.544,53940700
2015-01-22,291.877,293.621,291.617,293.31,58336300
2015-01-23,293.437,294.427,292.042,293.076,58663200
2015-01-26,292.503,294.507,290.66,294.436,78310500
2015-01-27,294.458,294.459,290.959,293.497,55518500
2015-01-28,293.062,293.342,291.91,292.339,45045800
2015-01-29,291.921,292.589,290.783,291.186,48432800
2015-01-30,291.323,292.725,289.307,289.746,34888500
2015-02-02,288.585,290.595,287.126,289.46,34619800
2015-02-03,289.317,291.275,289.317,290.918,33997400
2015-02-04,291.254,291.714,290.21,290.497,46708400
2015-02-05,291.984,292.929,290.392,290.814,39355500
2015-02-06,291.062,291.37,288.097,288.85,37580700
2015-02-09,288.597,289.732,288.308,289.129,28335700
2015-02-10,289.31,291.601,289.034,291.238,27433200
2015-02-11,291.284,292.578,291.284,292.411,28383200
2015-02-12,292.503,293.229,292.038,292.954,40387700
2015-02-13,292.986,294.471,292.986,294.036,35063400
2015-02-16,294.051,295.034,293.898,294.816,28063600
2015-02-17,294.885,296.089,294.885,295.4,43893400
2015-02-25,295.463,295.51,292.346,292.442,34804200
2015-02-26,292.631,294.717,292.212,294.582,39461800
2015-02-27,294.594,296.336,294.594,296.025,45872900
2015-03-02,296.92,297.578,295.921,296.836,58565000
2015-03-03,296.532,296.532,292.685,292.93,71142300
2015-03-04,292.676,295.167,292.644,295.161,50204900
