date,open,high,low,close,volume
2023-09-26,1.215,1.215,1.215,1.215,700
2023-09-27,1.212,1.212,1.212,1.212,4700
2023-09-28,1.202,1.202,1.202,1.202,4700
2023-10-09,1.219,1.219,1.207,1.207,22900
2023-10-10,1.198,1.199,1.198,1.199,13400
2023-10-11,1.226,1.226,1.198,1.2,13900
2023-10-13,1.209,1.209,1.192,1.198,17700
2023-10-16,1.2,1.2,1.181,1.189,43800
2023-10-17,1.179,1.229,1.179,1.188,700
2023-10-18,1.18,1.185,1.18,1.185,2100
2023-10-19,1.166,1.166,1.164,1.164,5700
2023-10-20,1.163,1.163,1.152,1.161,14200
2023-10-23,1.155,1.155,1.141,1.15,63200
2023-10-24,1.149,1.149,1.148,1.148,20500
2023-10-25,1.198,1.198,1.142,1.18,27200
2023-10-26,1.137,1.142,1.137,1.142,9100
2023-10-27,1.141,1.175,1.141,1.154,26000
2023-10-30,1.159,1.159,1.159,1.159,300
2023-11-01,1.176,1.176,1.17,1.17,2100
2023-11-02,1.17,1.17,1.169,1.169,2100
2023-11-03,1.176,1.176,1.175,1.175,4900
2023-11-06,1.18,1.202,1.18,1.192,5600
2023-11-07,1.197,1.197,1.194,1.194,19300
2023-11-08,1.167,1.192,1.167,1.171,12100
2023-11-10,1.192,1.192,1.192,1.192,11600
2023-11-13,1.18,1.181,1.18,1.181,2400
2023-11-14,1.185,1.185,1.185,1.185,800
2023-11-15,1.2,1.2,1.191,1.191,9500
2023-11-16,1.191,1.191,1.18,1.18,900
2023-11-20,1.18,1.18,1.18,1.18,2000
2023-11-21,1.166,1.166,1.165,1.165,4500
2023-11-22,1.156,1.156,1.156,1.156,1008
2023-11-23,1.166,1.168,1.166,1.168,1900
2023-11-24,1.168,1.168,1.168,1.168,600
2023-11-28,1.149,1.149,1.149,1.149,1589
2023-11-29,1.144,1.144,1.143,1.144,1800
2023-12-04,1.152,1.152,1.152,1.152,400
2023-12-05,1.142,1.142,1.132,1.132,3000
2023-12-06,1.122,1.129,1.122,1.129,18400
2023-12-07,1.129,1.129,1.11,1.123,1700
2023-12-08,1.126,1.126,1.116,1.126,1300
2023-12-11,1.12,1.12,1.12,1.12,20600
2023-12-13,1.118,1.118,1.118,1.118,400
2023-12-14,1.126,1.126,1.102,1.102,18800
2023-12-15,1.119,1.119,1.108,1.108,51900
2023-12-18,1.101,1.101,1.095,1.095,1400
2023-12-20,1.082,1.09,1.082,1.09,2200
2023-12-21,1.098,1.098,1.098,1.098,1500
2023-12-22,1.105,1.105,1.105,1.105,5900
2023-12-26,1.103,1.103,1.103,1.103,2000
2023-12-27,1.101,1.101,1.101,1.101,1700
2023-12-28,1.1,1.129,1.1,1.129,37237
2023-12-29,1.135,1.135,1.13,1.13,1900
2024-01-02,1.133,1.133,1.112,1.112,1500
2024-01-03,1.12,1.12,1.112,1.112,671
2024-01-04,1.11,1.11,1.11,1.11,1000
2024-01-05,1.101,1.101,1.101,1.101,1200
2024-01-08,1.088,1.102,1.086,1.086,4700
2024-01-09,1.089,1.089,1.08,1.088,2000
2024-01-10,1.089,1.1,1.089,1.093,54710
2024-01-11,1.15,1.15,1.099,1.099,1200
2024-01-12,1.094,1.15,1.094,1.094,23300
2024-01-15,1.08,1.099,1.051,1.098,3500
2024-01-16,1.088,1.092,1.083,1.09,4300
2024-01-17,1.09,1.107,1.09,1.1,2967
2024-01-18,1.072,1.099,1.042,1.094,12967
2024-01-19,1.094,1.094,1.07,1.078,6200
2024-01-22,1.062,1.088,1.062,1.086,5400
2024-01-23,1.066,1.087,1.066,1.082,2700
2024-01-24,1.082,1.082,1.048,1.065,8800
2024-01-25,1.074,1.094,1.074,1.094,15700
2024-01-26,1.094,1.095,1.094,1.094,4600
2024-01-29,1.088,1.088,1.083,1.083,1700
2024-01-30,1.078,1.078,1.068,1.068,1500
2024-02-01,1.069,1.069,1.069,1.069,5600
2024-02-02,1.075,1.076,1.026,1.026,52400
2024-02-05,1.059,1.059,1.032,1.058,26690
2024-02-06,1.07,1.076,1.055,1.076,9228
2024-02-07,1.077,1.096,1.077,1.091,12000
2024-02-08,1.093,1.093,1.093,1.093,500
2024-02-19,1.097,1.124,1.097,1.123,13118
2024-02-20,1.1,1.1,1.1,1.1,100
2024-02-21,1.133,1.133,1.117,1.117,1800
2024-02-22,1.132,1.132,1.132,1.132,4000
2024-02-23,1.148,1.148,1.12,1.138,32600
2024-02-26,1.152,1.153,1.126,1.126,6900
2024-02-27,1.131,1.136,1.131,1.135,50100
2024-02-28,1.138,1.138,1.129,1.129,2600
2024-02-29,1.132,1.14,1.132,1.135,7441
2024-03-01,1.139,1.145,1.139,1.145,11000
2024-03-04,1.146,1.162,1.146,1.15,15500
2024-03-05,1.14,1.162,1.14,1.162,22400
2024-03-06,1.15,1.164,1.15,1.156,13700
2024-03-07,1.162,1.163,1.153,1.153,10200
2024-03-08,1.153,1.153,1.153,1.153,432280
2024-03-11,1.145,1.145,1.145,1.145,1100
2024-03-12,1.155,1.178,1.155,1.165,46704
2024-03-13,1.176,1.176,1.163,1.163,1200
2024-03-14,1.158,1.169,1.158,1.158,7200
2024-03-15,1.149,1.149,1.149,1.149,12846
2024-03-18,1.156,1.156,1.156,1.156,2800
2024-03-19,1.168,1.168,1.167,1.167,12600
2024-03-20,1.156,1.178,1.156,1.178,1700
2024-03-21,1.177,1.177,1.169,1.169,8300
2024-03-22,1.16,1.16,1.151,1.151,600
2024-03-26,1.147,1.16,1.144,1.16,7800
2024-03-27,1.151,1.151,1.151,1.151,300
2024-03-28,1.151,1.151,1.15,1.151,3000
2024-03-29,1.142,1.151,1.142,1.151,3200
2024-04-01,1.166,1.17,1.166,1.169,9500
2024-04-02,1.164,1.164,1.164,1.164,300
2024-04-03,1.155,1.155,1.155,1.155,75801
2024-04-08,1.148,1.157,1.148,1.152,11600
2024-04-09,1.144,1.145,1.144,1.145,900
2024-04-10,1.143,1.143,1.143,1.143,3000
2024-04-11,1.147,1.147,1.142,1.142,6000
2024-04-12,1.137,1.15,1.137,1.138,3680
2024-04-15,1.138,1.159,1.138,1.158,3100
2024-04-16,1.149,1.149,1.14,1.143,24000
2024-04-17,1.143,1.152,1.143,1.152,9500
2024-04-18,1.158,1.165,1.158,1.165,2100
2024-04-19,1.165,1.165,1.153,1.153,300
2024-04-23,1.141,1.141,1.141,1.141,100
2024-04-24,1.141,1.141,1.141,1.141,100
2024-04-25,1.139,1.15,1.139,1.15,13500
2024-04-26,1.162,1.162,1.157,1.162,13500
2024-04-29,1.162,1.184,1.162,1.175,30300
2024-04-30,1.19,1.19,1.171,1.171,7000
2024-05-06,1.189,1.189,1.184,1.188,4053
2024-05-07,1.188,1.188,1.187,1.187,5600
