date,open,high,low,close,volume
2019-03-05,1.171,1.187,1.168,1.18,121500
2019-03-06,1.183,1.185,1.173,1.185,10500
2019-03-07,1.185,1.185,1.171,1.173,14300
2019-03-08,1.161,1.161,1.14,1.14,15300
2019-03-11,1.136,1.146,1.136,1.146,600
2019-03-12,1.16,1.16,1.147,1.15,13500
2019-03-13,1.15,1.153,1.147,1.147,25900
2019-03-14,1.14,1.147,1.139,1.139,89800
2019-03-15,1.151,1.156,1.147,1.147,1800
2019-03-18,1.166,1.18,1.157,1.18,22901
2019-03-19,1.199,1.199,1.18,1.18,37800
2019-03-20,1.192,1.192,1.169,1.172,36100
2019-03-21,1.179,1.19,1.179,1.19,500
2019-03-22,1.176,1.176,1.173,1.173,2000
2019-03-25,1.166,1.169,1.153,1.153,4000
2019-03-26,1.145,1.145,1.14,1.14,28000
2019-03-27,1.149,1.155,1.141,1.144,33600
2019-03-28,1.139,1.151,1.139,1.151,500
2019-03-29,1.163,1.19,1.163,1.188,46000
2019-04-01,1.21,1.22,1.21,1.22,64478
2019-04-02,1.22,1.226,1.215,1.22,117000
2019-04-03,1.223,1.23,1.222,1.226,119682
2019-04-04,1.237,1.246,1.233,1.246,47400
2019-04-08,1.261,1.261,1.232,1.243,45000
2019-04-09,1.245,1.25,1.243,1.249,17500
2019-04-10,1.237,1.256,1.237,1.256,25400
2019-04-11,1.251,1.251,1.228,1.236,19200
2019-04-12,1.227,1.227,1.227,1.227,27500
2019-04-15,1.243,1.26,1.23,1.236,2400
2019-04-16,1.22,1.26,1.22,1.26,16600
2019-04-17,1.256,1.263,1.256,1.263,6400
2019-04-18,1.267,1.267,1.267,1.267,1200
2019-04-19,1.267,1.273,1.261,1.272,31819
2019-04-22,1.267,1.272,1.247,1.254,6100
2019-04-23,1.237,1.245,1.237,1.245,3800
2019-04-24,1.246,1.246,1.246,1.246,200
2019-04-25,1.247,1.247,1.228,1.228,9900
2019-04-26,1.227,1.228,1.227,1.228,1000
2019-04-29,1.226,1.233,1.226,1.232,13933
2019-04-30,1.228,1.228,1.223,1.223,1373
2019-05-06,1.196,1.196,1.159,1.164,12100
2019-05-07,1.167,1.169,1.167,1.169,600
2019-05-08,1.161,1.166,1.157,1.157,500
2019-05-09,1.15,1.15,1.15,1.15,98630
2019-05-10,1.139,1.166,1.139,1.164,1500
2019-05-13,1.157,1.16,1.147,1.16,1100
2019-05-14,1.141,1.146,1.141,1.143,300
2019-05-15,1.165,1.168,1.165,1.168,300
2019-05-16,1.166,1.166,1.166,1.166,100
2019-05-17,1.163,1.163,1.163,1.163,100
2019-05-20,1.133,1.153,1.133,1.153,3600
2019-05-21,1.146,1.15,1.146,1.15,300
2019-05-22,1.15,1.15,1.139,1.139,10800
2019-05-23,1.139,1.139,1.135,1.135,2200
2019-05-24,1.131,1.131,1.131,1.131,2100
2019-05-27,1.135,1.136,1.135,1.136,200
2019-05-28,1.146,1.153,1.146,1.151,500
2019-05-29,1.156,1.156,1.156,1.156,100
2019-05-30,1.143,1.144,1.143,1.144,1200
2019-05-31,1.146,1.153,1.146,1.153,7400
2019-06-04,1.146,1.146,1.146,1.146,100
2019-06-10,1.146,1.146,1.146,1.146,100
2019-06-11,1.143,1.216,1.143,1.19,14700
2019-06-12,1.178,1.178,1.178,1.178,3100
2019-06-13,1.172,1.179,1.172,1.178,300
2019-06-14,1.179,1.179,1.179,1.179,100
2019-06-19,1.197,1.197,1.186,1.186,2900
2019-06-20,1.189,1.211,1.189,1.211,65930
2019-06-21,1.216,1.231,1.216,1.221,1300
2019-06-24,1.223,1.223,1.222,1.222,200
2019-06-25,1.219,1.219,1.211,1.211,400
2019-06-27,1.216,1.216,1.216,1.216,400
2019-06-28,1.212,1.216,1.212,1.216,300
2019-07-01,1.243,1.246,1.241,1.246,24000
2019-07-02,1.247,1.247,1.242,1.247,41387
2019-07-03,1.246,1.246,1.24,1.246,13300
2019-07-04,1.238,1.241,1.226,1.226,14100
2019-07-05,1.226,1.235,1.226,1.235,800
2019-07-08,1.229,1.229,1.206,1.216,4600
2019-07-09,1.212,1.212,1.205,1.209,3900
2019-07-10,1.212,1.213,1.212,1.212,600
2019-07-11,1.221,1.221,1.21,1.21,58000
2019-07-12,1.222,1.222,1.222,1.222,100
2019-07-15,1.216,1.232,1.216,1.232,5100
2019-07-17,1.233,1.233,1.216,1.226,33300
2019-07-18,1.211,1.211,1.208,1.208,5157
2019-07-19,1.221,1.223,1.221,1.223,800
2019-07-22,1.219,1.236,1.219,1.235,101657
2019-07-23,1.235,1.237,1.235,1.236,400
2019-07-24,1.25,1.25,1.248,1.248,4100
2019-07-25,1.25,1.251,1.25,1.251,7700
2019-07-26,1.26,1.261,1.257,1.261,6400
2019-07-29,1.263,1.263,1.263,1.263,12000
2019-07-30,1.268,1.268,1.268,1.268,5000
2019-07-31,1.266,1.266,1.256,1.256,1700
2019-08-01,1.249,1.249,1.246,1.246,5800
2019-08-02,1.231,1.231,1.23,1.231,3600
2019-08-05,1.231,1.246,1.229,1.229,9300
2019-08-06,1.196,1.198,1.196,1.198,300
2019-08-07,1.206,1.206,1.199,1.199,10900
2019-08-08,1.213,1.219,1.213,1.219,9500
2019-08-09,1.223,1.223,1.223,1.223,100
2019-08-12,1.223,1.223,1.223,1.223,2100
2019-08-13,1.232,1.232,1.232,1.232,100
2019-08-14,1.233,1.233,1.233,1.233,500
2019-08-15,1.212,1.223,1.212,1.223,5800
2019-08-16,1.233,1.239,1.233,1.239,300
2019-08-19,1.237,1.26,1.237,1.26,12700
2019-08-20,1.259,1.259,1.259,1.259,5000
2019-08-22,1.255,1.268,1.254,1.259,10600
2019-08-23,1.26,1.271,1.26,1.271,30300
2019-08-26,1.258,1.258,1.253,1.253,3200
2019-08-27,1.261,1.269,1.261,1.269,17700
2019-08-29,1.256,1.256,1.256,1.256,384
2019-08-30,1.263,1.263,1.261,1.263,20100
2019-09-02,1.265,1.28,1.265,1.28,10600
2019-09-03,1.269,1.269,1.265,1.265,10800
2019-09-04,1.273,1.28,1.271,1.28,38100
2019-09-05,1.286,1.304,1.286,1.302,59500
2019-09-06,1.301,1.301,1.298,1.298,65500
2019-09-09,1.306,1.306,1.306,1.306,100
2019-09-10,1.303,1.303,1.303,1.303,200
2019-09-11,1.293,1.293,1.28,1.28,11851
2019-09-12,1.292,1.298,1.292,1.298,1000
2019-09-16,1.29,1.29,1.29,1.29,451
2019-09-17,1.291,1.291,1.276,1.276,800
2019-09-18,1.283,1.29,1.28,1.29,4900
2019-09-19,1.286,1.297,1.283,1.285,2400
2019-09-23,1.285,1.285,1.262,1.267,800
2019-09-24,1.285,1.285,1.283,1.283,20400
2019-09-27,1.162,1.162,1.16,1.16,5700
2019-09-30,1.16,1.16,1.149,1.149,27300
2019-10-08,1.149,1.153,1.149,1.153,4600
2019-10-09,1.149,1.15,1.149,1.15,20500
2019-10-10,1.151,1.155,1.151,1.155,635
2019-10-11,1.155,1.177,1.155,1.177,37595
2019-10-14,1.18,1.186,1.177,1.177,10200
2019-10-16,1.189,1.189,1.189,1.189,200
2019-10-17,1.171,1.211,1.166,1.211,5300
2019-10-21,1.21,1.21,1.158,1.21,800
2019-10-22,1.216,1.216,1.216,1.216,500
2019-10-23,1.175,1.175,1.153,1.153,200
2019-10-24,1.161,1.161,1.159,1.159,3200
2019-10-25,1.271,1.271,1.148,1.156,5000
2019-10-28,1.156,1.167,1.156,1.167,10400
2019-10-31,1.168,1.169,1.168,1.169,3200
2019-11-01,1.17,1.182,1.17,1.182,4800
2019-11-04,1.192,1.193,1.187,1.19,1800
2019-11-05,1.194,1.205,1.193,1.202,4500
2019-11-06,1.195,1.195,1.193,1.193,8482
2019-11-07,1.19,1.193,1.189,1.191,6959
2019-11-11,1.179,1.187,1.179,1.187,1100
2019-11-12,1.163,1.173,1.161,1.173,36077
2019-11-13,1.165,1.172,1.165,1.172,1800
2019-11-14,1.179,1.179,1.179,1.179,900
2019-11-15,1.178,1.178,1.178,1.178,400
2019-11-18,1.175,1.185,1.175,1.185,800
2019-11-19,1.177,1.195,1.177,1.195,4900
2019-11-20,1.195,1.195,1.193,1.193,1700
2019-11-21,1.185,1.185,1.171,1.171,1700
2019-11-22,1.172,1.172,1.153,1.164,35100
2019-11-25,1.155,1.164,1.15,1.153,43918
2019-11-26,1.17,1.17,1.17,1.17,400
2019-11-27,1.168,1.168,1.153,1.157,8900
2019-11-28,1.153,1.161,1.153,1.161,300
2019-11-29,1.149,1.149,1.143,1.143,8200
2019-12-02,1.148,1.149,1.136,1.136,11000
2019-12-03,1.147,1.149,1.141,1.141,8400
2019-12-05,1.157,1.157,1.157,1.157,900
2019-12-09,1.159,1.159,1.153,1.153,10818
2019-12-10,1.154,1.154,1.154,1.154,30000
2019-12-11,1.163,1.163,1.16,1.16,700
2019-12-12,1.158,1.158,1.158,1.158,500
2019-12-13,1.17,1.176,1.17,1.176,5100
2019-12-16,1.176,1.185,1.176,1.185,3400
2019-12-17,1.185,1.202,1.185,1.202,31377
2019-12-18,1.196,1.2,1.196,1.196,8600
2019-12-19,1.199,1.199,1.189,1.198,800
2019-12-20,1.193,1.193,1.191,1.191,1300
2019-12-23,1.186,1.186,1.18,1.18,8407
2019-12-25,1.181,1.196,1.18,1.192,12800
2019-12-26,1.136,1.202,1.136,1.202,11900
2019-12-27,1.185,1.213,1.185,1.187,36100
2019-12-30,1.12,1.208,1.12,1.126,3800
2019-12-31,1.129,1.144,1.129,1.14,36800
2020-01-02,1.164,1.165,1.162,1.164,60526
2020-01-03,1.162,1.166,1.162,1.166,4006
2020-01-06,1.222,1.222,1.141,1.195,67673
2020-01-07,1.222,1.279,1.19,1.199,61273
2020-01-08,1.186,1.186,1.14,1.144,28161
2020-01-09,1.159,1.16,1.144,1.153,38999
2020-01-10,1.141,1.141,1.141,1.141,20855
2020-01-13,1.16,1.16,1.16,1.16,1300
2020-01-14,1.198,1.198,1.159,1.162,28197
2020-01-15,1.164,1.164,1.158,1.158,5400
2020-01-16,1.158,1.158,1.136,1.136,34555
2020-01-17,1.141,1.15,1.141,1.15,11455
2020-01-20,1.15,1.169,1.143,1.147,29855
2020-01-21,1.138,1.161,1.137,1.137,5200
2020-01-22,1.137,1.137,1.134,1.134,2200
2020-01-23,1.049,1.148,1.049,1.126,38575
2020-02-03,1.049,1.049,1.014,1.024,80991
2020-02-04,1.118,1.118,1.025,1.074,36900
2020-02-05,1.065,1.071,1.065,1.071,27400
2020-02-06,1.1,1.1,1.075,1.098,6500
2020-02-11,1.093,1.1,1.093,1.1,2100
2020-02-12,1.086,1.127,1.086,1.125,2300
2020-02-13,1.092,1.092,1.092,1.092,1800
2020-02-14,1.103,1.103,1.102,1.102,10900
2020-02-17,1.105,1.126,1.105,1.126,28200
2020-02-18,1.129,1.129,1.126,1.126,2700
2020-02-19,1.115,1.133,1.115,1.123,4735
2020-02-20,1.122,1.143,1.121,1.14,53600
2020-02-21,1.142,1.147,1.132,1.133,36900
2020-02-24,1.132,1.144,1.129,1.144,17664
2020-02-25,1.124,1.143,1.124,1.143,3400
2020-02-26,1.14,1.14,1.13,1.131,19000
2020-02-28,1.101,1.11,1.097,1.097,11635
2020-03-02,1.142,1.142,1.126,1.126,8200
2020-03-03,1.133,1.158,1.133,1.134,6601
2020-03-04,1.141,1.141,1.138,1.138,3504
2020-03-05,1.151,1.169,1.151,1.166,68304
2020-03-06,1.15,1.175,1.15,1.175,11700
2020-03-09,1.17,1.17,1.093,1.093,43900
2020-03-10,1.173,1.174,1.157,1.157,58400
2020-03-11,1.157,1.157,1.123,1.124,7579
2020-03-12,1.076,1.193,1.076,1.092,83400
2020-03-13,1.075,1.078,1.063,1.071,152700
2020-03-16,1.071,1.125,1.06,1.078,23900
2020-03-17,1.13,1.135,1.05,1.051,19572
2020-03-18,1.052,1.06,1.05,1.051,57791
2020-03-19,1.051,1.051,1.0,1.025,53143
2020-03-20,1.027,1.052,1.027,1.052,4278
2020-03-23,1.046,1.078,1.046,1.052,21600
2020-03-24,1.052,1.052,1.0,1.02,98524
2020-03-25,1.037,1.09,1.027,1.034,3700
2020-03-26,1.029,1.029,1.029,1.029,2500
2020-03-27,1.045,1.045,1.045,1.045,300
2020-03-30,1.04,1.04,1.04,1.04,500
2020-04-01,1.029,1.029,1.029,1.029,10000
2020-04-02,1.03,1.03,0.999,1.029,21200
2020-04-03,1.032,1.039,1.032,1.039,3900
2020-04-07,1.053,1.081,1.053,1.064,12751
2020-04-08,1.151,1.151,1.051,1.06,10103
2020-04-09,1.09,1.09,1.076,1.08,21199
2020-04-14,1.079,1.079,1.079,1.079,100
2020-04-15,1.057,1.058,1.057,1.058,20833
2020-04-16,1.07,1.07,1.067,1.067,200
2020-04-17,1.067,1.071,1.066,1.071,35600
2020-04-20,1.071,1.071,1.065,1.069,6300
2020-04-21,1.059,1.059,1.059,1.059,200
2020-04-22,1.056,1.06,1.056,1.059,35318
2020-04-23,1.073,1.073,1.067,1.071,29200
2020-04-24,1.064,1.064,1.064,1.064,21500
2020-04-28,1.083,1.083,1.083,1.083,21177
2020-04-29,1.084,1.088,1.084,1.088,7278
2020-04-30,1.099,1.1,1.091,1.091,9023
2020-05-06,1.08,1.08,1.08,1.08,2300
2020-05-07,1.07,1.101,1.07,1.101,5300
2020-05-08,1.1,1.11,1.1,1.11,8300
2020-05-11,1.11,1.12,1.11,1.115,15700
2020-05-12,1.101,1.101,1.101,1.101,10000
2020-05-19,1.101,1.101,1.098,1.098,31000
2020-05-20,1.065,1.107,1.065,1.107,3300
2020-05-21,1.06,1.099,1.06,1.099,2100
2020-05-22,1.081,1.081,1.075,1.075,22700
2020-05-25,1.062,1.075,1.062,1.075,1100
2020-05-26,1.075,1.083,1.075,1.083,22400
2020-05-27,1.086,1.086,1.086,1.086,100
2020-06-01,1.11,1.11,1.101,1.109,31247
2020-06-02,1.104,1.106,1.104,1.106,3000
2020-06-03,1.126,1.126,1.126,1.126,1000
2020-06-04,1.113,1.113,1.106,1.11,19800
2020-06-05,1.11,1.121,1.11,1.12,7677
2020-06-08,1.126,1.127,1.126,1.127,11600
2020-06-09,1.133,1.133,1.126,1.126,300
2020-06-10,1.126,1.126,1.122,1.122,18400
2020-06-11,1.082,1.12,1.082,1.109,15792
2020-06-12,1.114,1.116,1.111,1.116,5000
2020-06-15,1.117,1.117,1.111,1.113,56390
2020-06-16,1.116,1.117,1.116,1.117,1647
2020-06-17,1.131,1.131,1.131,1.131,200
2020-06-18,1.131,1.135,1.131,1.135,41100
2020-06-19,1.094,1.15,1.094,1.15,46310
2020-06-22,1.146,1.146,1.142,1.142,1300
2020-06-23,1.15,1.15,1.15,1.15,300
2020-06-24,1.15,1.15,1.15,1.15,2200
2020-06-29,1.16,1.164,1.154,1.154,31678
2020-06-30,1.154,1.174,1.154,1.174,21695
2020-07-01,1.167,1.205,1.167,1.205,47740
2020-07-02,1.2,1.229,1.2,1.229,90057
2020-07-03,1.229,1.245,1.229,1.245,58497
2020-07-06,1.275,1.323,1.275,1.313,172514
2020-07-07,1.313,1.356,1.279,1.279,224913
2020-07-08,1.335,1.35,1.288,1.35,277322
2020-07-09,1.35,1.353,1.319,1.351,158956
2020-07-10,1.295,1.351,1.295,1.33,123900
2020-07-13,1.33,1.356,1.33,1.355,55000
2020-07-14,1.355,1.36,1.326,1.35,29807
2020-07-15,1.35,1.357,1.289,1.351,111053
2020-07-16,1.327,1.328,1.297,1.297,88600
2020-07-17,1.328,1.329,1.234,1.313,181732
2020-07-20,1.328,1.35,1.328,1.35,41400
2020-07-21,1.351,1.351,1.351,1.351,500
2020-07-22,1.354,1.378,1.353,1.355,120400
2020-07-23,1.356,1.36,1.342,1.36,56437
2020-07-24,1.288,1.348,1.288,1.348,4800
2020-07-28,1.309,1.328,1.308,1.315,46408
2020-07-29,1.336,1.355,1.33,1.337,27300
2020-07-30,1.34,1.35,1.34,1.34,4328
2020-07-31,1.36,1.36,1.338,1.342,20400
2020-08-03,1.364,1.365,1.353,1.365,50400
2020-08-04,1.367,1.375,1.359,1.368,61700
2020-08-05,1.356,1.36,1.356,1.36,7000
2020-08-06,1.36,1.364,1.36,1.364,27400
2020-08-07,1.355,1.376,1.339,1.362,23400
2020-08-10,1.359,1.364,1.354,1.364,41500
2020-08-11,1.379,1.38,1.365,1.365,15700
2020-08-12,1.329,1.329,1.329,1.329,1000
2020-08-13,1.339,1.373,1.339,1.373,4900
2020-08-14,1.338,1.353,1.338,1.353,2500
2020-08-17,1.353,1.399,1.353,1.385,188132
2020-08-18,1.385,1.39,1.382,1.39,31900
2020-08-19,1.392,1.392,1.39,1.39,200
2020-08-20,1.359,1.359,1.359,1.359,7363
2020-08-21,1.367,1.376,1.364,1.368,10100
2020-08-24,1.388,1.388,1.384,1.386,9100
2020-08-25,1.4,1.4,1.387,1.39,28400
2020-08-26,1.402,1.402,1.394,1.394,9400
2020-08-28,1.393,1.428,1.393,1.428,43508
2020-08-31,1.444,1.447,1.424,1.424,23900
2020-09-01,1.417,1.42,1.417,1.42,14500
2020-09-02,1.422,1.424,1.422,1.424,16800
2020-09-03,1.441,1.444,1.425,1.43,24000
2020-09-04,1.396,1.419,1.396,1.419,200
2020-09-07,1.397,1.399,1.397,1.399,4200
2020-09-08,1.39,1.39,1.384,1.384,300
2020-09-09,1.389,1.389,1.389,1.389,3000
2020-09-10,1.385,1.385,1.368,1.368,600
2020-09-11,1.38,1.38,1.38,1.38,100
2020-09-15,1.382,1.399,1.38,1.399,28809
2020-09-16,1.399,1.399,1.389,1.389,1700
2020-09-18,1.382,1.408,1.382,1.408,18500
2020-09-21,1.422,1.422,1.39,1.421,34800
2020-09-22,1.421,1.421,1.421,1.421,500
2020-09-23,1.381,1.381,1.381,1.381,3200
2020-09-24,1.37,1.37,1.37,1.37,100
2020-09-25,1.368,1.368,1.368,1.368,4500
2020-09-28,1.372,1.372,1.372,1.372,2000
2020-09-30,1.386,1.386,1.386,1.386,1500
2020-10-09,1.409,1.409,1.4,1.4,119
2020-10-12,1.429,1.445,1.429,1.445,41100
2020-10-13,1.44,1.45,1.44,1.45,42301
2020-10-14,1.45,1.45,1.444,1.445,11401
2020-10-15,1.447,1.472,1.447,1.447,10900
2020-10-16,1.449,1.451,1.443,1.447,34400
2020-10-19,1.47,1.47,1.441,1.445,26200
2020-10-20,1.445,1.448,1.445,1.445,2136
2020-10-21,1.457,1.457,1.457,1.457,31100
2020-10-22,1.475,1.475,1.473,1.473,900
2020-10-23,1.474,1.474,1.445,1.445,5600
2020-10-26,1.423,1.447,1.423,1.443,41100
2020-10-27,1.402,1.447,1.402,1.438,18100
2020-10-28,1.44,1.442,1.44,1.442,300
2020-10-29,1.442,1.488,1.442,1.454,14500
2020-10-30,1.445,1.445,1.428,1.438,63600
2020-11-02,1.42,1.442,1.42,1.442,8242
2020-11-03,1.453,1.469,1.444,1.445,78497
2020-11-04,1.449,1.476,1.449,1.476,8100
2020-11-05,1.477,1.48,1.476,1.48,65516
2020-11-06,1.494,1.494,1.476,1.481,21500
2020-11-09,1.501,1.505,1.493,1.5,79701
2020-11-10,1.5,1.5,1.5,1.5,15000
2020-11-11,1.498,1.498,1.498,1.498,300
2020-11-12,1.487,1.489,1.487,1.489,5116
2020-11-13,1.489,1.489,1.485,1.485,2500
2020-11-16,1.468,1.5,1.468,1.475,6500
2020-11-17,1.475,1.475,1.475,1.475,1100
2020-11-19,1.498,1.498,1.498,1.498,3800
2020-11-20,1.5,1.5,1.5,1.5,900
2020-11-23,1.5,1.512,1.5,1.504,80837
2020-11-24,1.498,1.537,1.498,1.51,13800
2020-11-25,1.502,1.502,1.5,1.5,1900
2020-11-26,1.479,1.479,1.479,1.479,3200
2020-11-27,1.513,1.513,1.513,1.513,100
2020-11-30,1.515,1.532,1.507,1.507,47200
2020-12-01,1.52,1.53,1.52,1.53,15300
2020-12-02,1.526,1.526,1.526,1.526,18700
2020-12-03,1.515,1.538,1.515,1.538,4000
2020-12-04,1.538,1.538,1.515,1.515,2800
2020-12-07,1.516,1.516,1.516,1.516,3500
2020-12-11,1.5,1.513,1.5,1.513,2600
2020-12-15,1.512,1.512,1.512,1.512,11100
2020-12-16,1.512,1.53,1.512,1.52,77600
2020-12-17,1.536,1.537,1.529,1.537,2200
2020-12-18,1.537,1.538,1.537,1.538,16700
2020-12-21,1.538,1.538,1.538,1.538,67800
2020-12-22,1.55,1.55,1.55,1.55,3000
2020-12-23,1.524,1.548,1.524,1.548,6700
2020-12-24,1.535,1.556,1.523,1.556,10327
2020-12-25,1.395,1.405,1.395,1.405,19900
2020-12-28,1.405,1.405,1.388,1.4,6809
2020-12-29,1.425,1.425,1.401,1.401,6600
2020-12-30,1.441,1.441,1.441,1.441,8500
2020-12-31,1.441,1.498,1.414,1.498,12201
2021-01-04,1.498,1.518,1.497,1.497,29099
2021-01-05,1.498,1.5,1.464,1.47,17927
2021-01-06,1.476,1.505,1.476,1.505,48705
2021-01-07,1.509,1.543,1.504,1.52,61905
2021-01-08,1.527,1.555,1.527,1.527,29300
2021-01-11,1.528,1.54,1.498,1.536,33600
2021-01-12,1.524,1.562,1.524,1.562,39989
2021-01-13,1.562,1.569,1.562,1.562,48517
2021-01-14,1.56,1.569,1.56,1.56,25900
2021-01-15,1.559,1.559,1.52,1.557,37000
2021-01-18,1.56,1.56,1.533,1.557,27900
2021-01-19,1.525,1.55,1.52,1.52,61003
2021-01-20,1.539,1.539,1.486,1.532,4200
2021-01-21,1.53,1.578,1.513,1.524,49900
2021-01-22,1.526,1.539,1.505,1.526,5600
2021-01-25,1.526,1.581,1.519,1.549,12653
2021-01-26,1.535,1.536,1.535,1.536,67300
2021-01-27,1.506,1.536,1.506,1.536,3200
2021-01-28,1.544,1.544,1.525,1.525,2200
2021-01-29,1.525,1.525,1.486,1.523,67211
2021-02-01,1.488,1.579,1.488,1.57,6800
2021-02-02,1.56,1.56,1.515,1.56,78751
2021-02-03,1.56,1.586,1.529,1.585,54800
2021-02-04,1.586,1.586,1.526,1.551,18656
2021-02-05,1.551,1.58,1.538,1.547,3236
2021-02-08,1.556,1.556,1.555,1.555,1100
2021-02-09,1.561,1.587,1.561,1.587,86801
2021-02-10,1.618,1.633,1.618,1.632,60420
2021-02-18,1.63,1.79,1.63,1.642,145967
2021-02-19,1.769,1.769,1.582,1.61,64001
2021-02-22,1.61,1.61,1.58,1.585,35220
2021-02-23,1.585,1.725,1.487,1.685,139946
2021-02-24,1.63,1.66,1.6,1.658,33156
2021-02-25,1.499,1.517,1.498,1.498,231842
2021-02-26,1.486,1.486,1.46,1.465,124602
2021-03-01,1.462,1.538,1.462,1.475,88197
2021-03-02,1.477,1.49,1.445,1.469,45433
2021-03-03,1.468,1.488,1.46,1.488,41529
2021-03-04,1.5,1.5,1.45,1.45,91200
2021-03-05,1.448,1.492,1.43,1.492,19100
2021-03-08,1.449,1.449,1.398,1.398,82000
2021-03-09,1.398,1.398,1.353,1.364,77496
2021-03-10,1.365,1.481,1.365,1.365,34500
2021-03-11,1.435,1.435,1.373,1.393,19700
2021-03-12,1.382,1.407,1.382,1.4,7400
2021-03-15,1.382,1.399,1.38,1.38,34102
2021-03-16,1.342,1.398,1.342,1.378,13764
2021-03-17,1.394,1.397,1.373,1.397,2200
2021-03-18,1.398,1.402,1.398,1.398,39300
2021-03-19,1.4,1.4,1.353,1.375,44500
2021-03-22,1.388,1.388,1.358,1.369,23799
2021-03-23,1.364,1.365,1.364,1.365,1900
2021-03-24,1.356,1.356,1.353,1.355,38910
2021-03-25,1.353,1.368,1.33,1.331,22500
2021-03-26,1.342,1.455,1.342,1.362,46100
2021-03-29,1.363,1.42,1.363,1.366,29849
2021-03-30,1.378,1.378,1.378,1.378,2186
2021-03-31,1.378,1.391,1.378,1.38,4200
2021-04-01,1.4,1.4,1.393,1.393,1500
2021-04-02,1.395,1.423,1.395,1.409,3300
2021-04-06,1.41,1.41,1.41,1.41,12900
2021-04-07,1.39,1.39,1.381,1.381,14300
2021-04-08,1.381,1.407,1.381,1.382,9678
2021-04-09,1.373,1.388,1.365,1.365,19149
2021-04-12,1.365,1.365,1.35,1.353,6144
2021-04-13,1.343,1.367,1.343,1.346,6001
2021-04-14,1.359,1.365,1.346,1.365,2039
2021-04-15,1.343,1.378,1.34,1.367,19609
2021-04-16,1.343,1.35,1.326,1.35,12317
2021-04-19,1.364,1.375,1.364,1.366,11097
2021-04-20,1.366,1.379,1.366,1.373,20400
2021-04-21,1.374,1.441,1.367,1.389,11730
2021-04-22,1.375,1.388,1.375,1.388,2300
2021-04-23,1.388,1.396,1.388,1.396,7001
2021-04-26,1.393,1.445,1.393,1.412,50254
2021-04-27,1.41,1.41,1.385,1.385,5900
2021-04-28,1.449,1.449,1.392,1.396,7229
2021-04-29,1.396,1.424,1.396,1.424,38583
2021-04-30,1.411,1.411,1.399,1.399,23459
2021-05-06,1.4,1.402,1.399,1.399,2300
2021-05-07,1.412,1.412,1.39,1.39,9996
2021-05-10,1.39,1.39,1.39,1.39,300
2021-05-11,1.389,1.389,1.389,1.389,2800
2021-05-12,1.38,1.38,1.38,1.38,100
2021-05-13,1.38,1.38,1.38,1.38,700
2021-05-14,1.404,1.404,1.404,1.404,2400
2021-05-17,1.408,1.419,1.408,1.419,2200
2021-05-18,1.408,1.408,1.404,1.404,10793
2021-05-19,1.489,1.489,1.387,1.419,35977
2021-05-20,1.399,1.416,1.399,1.416,6400
2021-05-21,1.401,1.401,1.393,1.398,6515
2021-05-24,1.398,1.418,1.398,1.418,1800
2021-05-25,1.42,1.454,1.42,1.445,90644
2021-05-26,1.465,1.465,1.447,1.449,8000
2021-05-27,1.437,1.473,1.437,1.458,27600
2021-05-28,1.459,1.461,1.441,1.441,13639
2021-06-01,1.441,1.468,1.441,1.459,110842
2021-06-02,1.45,1.467,1.442,1.46,9600
2021-06-03,1.46,1.46,1.447,1.447,2200
2021-06-04,1.435,1.45,1.435,1.45,6400
2021-06-07,1.433,1.472,1.433,1.472,400
2021-06-08,1.449,1.48,1.425,1.454,19000
2021-06-09,1.433,1.433,1.433,1.433,100
2021-06-10,1.452,1.466,1.449,1.465,28644
2021-06-11,1.436,1.474,1.434,1.459,18439
2021-06-15,1.484,1.484,1.418,1.464,2200
2021-06-16,1.409,1.454,1.409,1.409,16700
2021-06-17,1.409,1.432,1.409,1.42,2600
2021-06-18,1.402,1.402,1.402,1.402,2600
2021-06-21,1.402,1.451,1.387,1.448,64001
2021-06-22,1.409,1.439,1.393,1.437,2700
2021-06-23,1.435,1.435,1.435,1.435,100
2021-06-24,1.403,1.422,1.403,1.422,14273
2021-06-25,1.463,1.463,1.462,1.462,1100
2021-06-28,1.462,1.462,1.447,1.447,30014
2021-06-29,1.488,1.488,1.44,1.44,11100
2021-06-30,1.44,1.449,1.44,1.448,12600
2021-07-01,1.472,1.472,1.458,1.458,3959
2021-07-02,1.449,1.449,1.415,1.415,1100
2021-07-05,1.404,1.404,1.404,1.404,20000
2021-07-06,1.41,1.446,1.41,1.411,67700
2021-07-07,1.389,1.442,1.37,1.429,63400
2021-07-08,1.413,1.413,1.413,1.413,100
2021-07-09,1.395,1.411,1.395,1.411,3862
2021-07-12,1.431,1.437,1.431,1.437,1900
2021-07-13,1.43,1.446,1.43,1.446,9200
2021-07-15,1.416,1.446,1.416,1.446,6459
2021-07-16,1.428,1.446,1.428,1.428,1600
2021-07-19,1.405,1.422,1.405,1.416,8800
2021-07-20,1.415,1.415,1.415,1.415,3119
2021-07-21,1.421,1.452,1.421,1.425,48411
2021-07-22,1.432,1.451,1.432,1.433,21618
2021-07-26,1.4,1.4,1.359,1.389,43900
2021-07-27,1.38,1.391,1.321,1.321,27400
2021-07-28,1.321,1.341,1.316,1.341,33401
2021-07-29,1.356,1.356,1.332,1.332,5401
