date,open,high,low,close,volume
2016-01-04,1.238,1.238,1.17,1.17,1307600
2016-01-05,1.16,1.17,1.09,1.136,1887700
2016-01-06,1.12,1.154,1.111,1.138,1496716
2016-01-07,1.129,1.129,1.07,1.07,375500
2016-01-08,1.069,1.09,1.01,1.017,6187345
2016-01-11,1.001,1.02,0.94,0.957,2430676
2016-01-12,0.957,0.957,0.916,0.929,3286876
2016-01-13,0.929,0.946,0.92,0.92,2017760
2016-01-14,0.919,0.95,0.9,0.948,1283236
2016-01-15,0.948,0.948,0.91,0.915,1387206
2016-01-18,0.915,0.938,0.9,0.933,797081
2016-01-19,0.934,0.958,0.917,0.957,1308459
2016-01-20,0.956,0.982,0.942,0.949,1020493
2016-01-21,0.935,0.953,0.925,0.925,712200
2016-01-22,0.92,0.939,0.916,0.928,733235
2016-01-25,0.953,0.953,0.912,0.925,360958
2016-01-26,0.912,0.922,0.87,0.881,2228709
2016-01-27,0.879,0.879,0.856,0.876,773964
2016-01-28,0.86,0.861,0.823,0.827,725922
2016-01-29,0.823,0.856,0.823,0.855,1038804
2016-02-01,0.856,0.867,0.843,0.849,470477
2016-02-02,0.87,0.875,0.86,0.87,611666
2016-02-03,0.853,0.872,0.847,0.87,363700
2016-02-04,0.87,0.89,0.87,0.888,570200
2016-02-05,0.888,0.896,0.874,0.889,667020
2016-02-15,0.87,0.884,0.842,0.881,557910
2016-02-16,0.886,0.969,0.886,0.968,2096788
2016-02-17,0.95,0.96,0.941,0.956,2701571
2016-02-18,0.96,0.978,0.96,0.966,1828009
2016-02-19,0.955,1.008,0.955,0.968,2007512
2016-02-22,0.981,0.983,0.966,0.977,1475574
2016-02-23,0.979,0.979,0.954,0.967,1219907
2016-02-24,0.966,0.974,0.95,0.969,1451842
2016-02-25,0.965,0.965,0.9,0.904,1865746
2016-02-26,0.904,0.921,0.901,0.909,623916
2016-02-29,0.909,0.909,0.852,0.852,1679930
2016-03-01,0.853,0.873,0.85,0.869,1423949
2016-03-02,0.866,0.894,0.86,0.892,2506161
2016-03-03,0.918,0.919,0.886,0.899,1500697
2016-03-04,0.882,0.907,0.868,0.87,1884044
2016-03-07,0.879,0.899,0.879,0.882,405704
2016-03-08,0.88,0.893,0.854,0.89,881074
2016-03-09,0.879,0.897,0.861,0.883,741200
2016-03-10,0.907,0.907,0.869,0.869,860500
2016-03-11,0.871,0.881,0.86,0.869,581291
2016-03-14,0.879,0.911,0.873,0.902,1505832
2016-03-15,0.9,0.905,0.885,0.892,898220
2016-03-16,0.894,0.901,0.876,0.883,864737
2016-03-17,0.883,0.915,0.883,0.91,1768605
2016-03-18,0.914,0.958,0.914,0.956,3540026
2016-03-21,0.965,0.999,0.965,0.996,5630795
2016-03-22,0.996,1.012,0.991,1.006,5717994
2016-03-23,1.005,1.035,1.0,1.035,4350564
2016-03-24,1.025,1.044,1.013,1.019,2694383
2016-03-25,1.015,1.027,1.011,1.024,2538410
2016-03-28,1.033,1.045,1.02,1.023,2138845
2016-03-29,1.02,1.027,0.99,1.002,1782600
2016-03-30,1.008,1.035,1.004,1.035,2162127
2016-03-31,1.036,1.051,1.032,1.035,2149950
2016-04-01,1.035,1.035,1.011,1.026,1433750
2016-04-05,1.015,1.055,1.014,1.053,2882243
2016-04-06,1.053,1.065,1.043,1.065,2117706
2016-04-07,1.06,1.069,1.044,1.054,1558225
2016-04-08,1.04,1.045,1.02,1.034,1113757
2016-04-11,1.062,1.064,1.036,1.047,975636
2016-04-12,1.037,1.05,1.03,1.035,915427
2016-04-13,1.048,1.059,1.036,1.044,1432670
2016-04-14,1.058,1.058,1.037,1.047,1003269
2016-04-15,1.055,1.058,1.046,1.051,1828553
2016-04-18,1.034,1.047,1.033,1.043,1074711
2016-04-19,1.04,1.044,1.037,1.042,906272
2016-04-20,1.047,1.048,1.004,1.015,2581717
2016-04-21,1.006,1.015,0.99,0.99,2026283
2016-04-22,0.99,1.004,0.99,1.0,532323
2016-04-25,0.991,0.996,0.983,0.992,465506
2016-04-26,1.018,1.019,0.992,1.002,193913
2016-04-27,1.027,1.027,0.998,1.0,228651
2016-04-28,1.005,1.005,0.99,1.002,317451
2016-04-29,0.983,1.009,0.983,0.999,313900
2016-05-03,0.999,1.019,0.999,1.017,503687
2016-05-04,1.009,1.02,1.009,1.017,767694
2016-05-05,1.017,1.024,1.013,1.023,875712
2016-05-06,1.023,1.031,0.999,0.999,1294100
2016-05-09,1.0,1.0,0.961,0.964,1006000
2016-05-10,0.959,0.989,0.949,0.954,1017800
2016-05-11,0.961,0.962,0.94,0.94,894595
2016-05-12,0.93,0.93,0.902,0.926,707551
2016-05-13,0.927,0.939,0.92,0.925,606327
2016-05-16,0.925,0.935,0.913,0.935,389728
2016-05-17,0.933,0.944,0.93,0.939,818440
2016-05-18,0.939,0.939,0.915,0.919,475611
2016-05-19,0.92,0.931,0.92,0.92,357032
2016-05-20,0.928,0.928,0.917,0.924,409970
2016-05-23,0.924,0.935,0.924,0.932,395337
2016-05-24,0.921,0.932,0.915,0.924,471929
2016-05-25,0.93,0.931,0.92,0.921,177274
2016-05-26,0.921,0.923,0.9,0.919,692822
2016-05-27,0.918,0.918,0.911,0.914,161180
2016-05-30,0.912,0.917,0.906,0.91,162908
2016-05-31,0.904,0.944,0.904,0.94,817851
2016-06-01,0.938,0.948,0.938,0.943,735275
2016-06-02,0.931,0.949,0.931,0.948,698100
2016-06-03,0.948,0.958,0.941,0.953,1639686
2016-06-06,0.953,0.96,0.946,0.951,518281
2016-06-07,0.948,0.95,0.942,0.95,499500
2016-06-08,0.954,0.954,0.942,0.95,1091697
2016-06-13,0.928,0.942,0.91,0.917,915920
2016-06-14,0.916,0.916,0.902,0.905,792930
2016-06-15,0.907,0.929,0.904,0.923,408380
2016-06-16,0.927,0.928,0.914,0.915,297500
2016-06-17,0.919,0.928,0.917,0.921,355386
2016-06-20,0.917,0.92,0.915,0.919,787658
2016-06-21,0.919,0.932,0.918,0.918,1543898
2016-06-22,0.918,0.929,0.912,0.928,501392
2016-06-23,0.929,0.929,0.916,0.923,383900
2016-06-24,0.92,0.92,0.904,0.916,451640
2016-06-27,0.903,0.93,0.903,0.93,827211
2016-06-28,0.924,0.945,0.924,0.945,1246502
2016-06-29,0.95,0.95,0.939,0.942,725600
2016-06-30,0.94,0.942,0.934,0.939,467080
2016-07-01,0.943,0.949,0.939,0.943,657600
2016-07-04,0.939,0.954,0.938,0.95,881558
2016-07-05,0.95,0.958,0.95,0.956,919742
2016-07-06,0.956,0.96,0.951,0.96,834560
2016-07-07,0.949,0.956,0.945,0.952,662500
2016-07-08,0.959,0.966,0.956,0.962,1459522
2016-07-11,0.956,0.962,0.951,0.951,1021612
2016-07-12,0.952,0.967,0.947,0.967,951723
2016-07-13,0.978,0.989,0.973,0.988,1720684
2016-07-14,0.976,0.985,0.976,0.982,913341
2016-07-15,0.973,0.98,0.971,0.974,640841
2016-07-18,0.973,0.98,0.965,0.974,382193
2016-07-19,0.965,0.974,0.965,0.972,576023
2016-07-20,0.97,0.978,0.97,0.974,688366
2016-07-21,0.974,0.979,0.971,0.972,888753
2016-07-22,0.972,0.977,0.965,0.967,837600
2016-07-25,0.961,0.97,0.961,0.965,393000
2016-07-26,0.96,0.977,0.96,0.977,426019
2016-07-27,0.974,0.979,0.947,0.954,1277759
2016-07-28,0.956,0.963,0.95,0.959,668012
2016-07-29,0.96,0.969,0.96,0.964,668269
2016-08-01,0.958,0.958,0.95,0.957,559955
2016-08-02,0.951,0.958,0.951,0.957,223991
2016-08-03,0.953,0.958,0.951,0.958,107000
2016-08-04,0.958,0.966,0.952,0.964,440883
2016-08-05,0.963,0.964,0.957,0.957,237125
2016-08-08,0.948,0.961,0.948,0.957,247277
2016-08-09,0.95,0.96,0.95,0.96,551401
2016-08-10,0.96,0.96,0.954,0.956,312712
2016-08-11,0.954,0.959,0.949,0.95,387871
2016-08-12,0.95,0.958,0.949,0.953,170018
2016-08-15,0.952,0.975,0.95,0.969,776855
2016-08-16,0.966,0.978,0.964,0.969,1907000
2016-08-17,0.968,0.97,0.965,0.968,184692
2016-08-18,0.962,0.975,0.947,0.967,289480
2016-08-19,0.963,0.97,0.963,0.968,568565
2016-08-22,0.961,0.966,0.958,0.958,460219
2016-08-23,0.956,0.965,0.954,0.959,401700
2016-08-24,0.96,0.962,0.956,0.959,151410
2016-08-25,0.952,0.955,0.95,0.954,346273
2016-08-26,0.95,0.958,0.948,0.954,385474
2016-08-29,0.955,0.964,0.955,0.955,385868
2016-08-30,0.955,0.964,0.954,0.956,280110
2016-08-31,0.949,0.954,0.948,0.952,307298
2016-09-01,0.95,0.952,0.947,0.947,245274
2016-09-02,0.947,0.95,0.944,0.945,129547
2016-09-05,0.945,0.952,0.945,0.948,163300
2016-09-06,0.946,0.953,0.945,0.951,245800
2016-09-07,0.951,0.959,0.951,0.953,266900
2016-09-08,0.953,0.958,0.953,0.958,200840
2016-09-09,0.959,0.959,0.953,0.954,264653
2016-09-12,0.931,0.953,0.931,0.935,558582
2016-09-13,0.947,0.948,0.932,0.941,163527
2016-09-14,0.931,0.939,0.931,0.936,119130
2016-09-19,0.936,0.937,0.934,0.935,223892
2016-09-20,0.934,0.942,0.934,0.935,71713
2016-09-21,0.935,0.937,0.933,0.937,121239
2016-09-22,0.942,0.942,0.939,0.939,458500
2016-09-23,0.939,0.941,0.936,0.936,315100
2016-09-26,0.936,0.936,0.925,0.926,330100
2016-09-27,0.93,0.935,0.924,0.925,383731
2016-09-28,0.928,0.931,0.925,0.928,374600
2016-09-29,0.924,0.94,0.924,0.939,526800
2016-09-30,0.93,0.933,0.928,0.933,162239
2016-10-10,0.932,0.946,0.932,0.945,632574
2016-10-11,0.935,0.949,0.935,0.949,566531
2016-10-12,0.946,0.946,0.943,0.946,237462
2016-10-13,0.941,0.944,0.941,0.944,259561
2016-10-14,0.938,0.94,0.934,0.94,502415
2016-10-17,0.93,0.948,0.93,0.934,134900
2016-10-18,0.928,0.943,0.928,0.943,325163
2016-10-19,0.945,0.945,0.938,0.94,264310
2016-10-20,0.94,0.946,0.94,0.944,365279
2016-10-21,0.939,0.946,0.935,0.94,347079
2016-10-24,0.935,0.945,0.935,0.945,629800
2016-10-25,0.938,0.946,0.938,0.946,525163
2016-10-26,0.949,0.95,0.941,0.944,404863
2016-10-27,0.944,0.95,0.943,0.948,159300
2016-10-28,0.95,0.952,0.945,0.946,306505
2016-10-31,0.915,0.944,0.915,0.943,133500
2016-11-01,0.943,0.947,0.943,0.947,147518
2016-11-02,0.948,0.948,0.942,0.942,352293
2016-11-03,0.934,0.949,0.934,0.947,538727
2016-11-04,0.941,0.949,0.941,0.943,225776
2016-11-07,0.94,0.941,0.94,0.94,72633
2016-11-08,0.94,0.943,0.938,0.94,153949
2016-11-09,0.94,0.94,0.935,0.938,340300
2016-11-10,0.942,0.943,0.938,0.943,519452
2016-11-11,0.941,0.946,0.94,0.945,262324
2016-11-14,0.941,0.956,0.941,0.953,1270211
2016-11-15,0.944,0.958,0.944,0.958,718711
2016-11-16,0.957,0.963,0.957,0.963,1064648
2016-11-17,0.957,0.961,0.956,0.96,179900
2016-11-18,0.964,0.964,0.952,0.953,104600
2016-11-21,0.953,0.955,0.951,0.951,144200
2016-11-22,0.952,0.954,0.948,0.952,345000
2016-11-23,0.952,0.956,0.948,0.948,235851
2016-11-24,0.953,0.953,0.944,0.948,277600
2016-11-25,0.943,0.949,0.942,0.948,101963
2016-11-28,0.945,0.954,0.945,0.949,587600
2016-11-29,0.948,0.95,0.944,0.944,410800
2016-11-30,0.941,0.945,0.94,0.94,288987
2016-12-01,0.946,0.946,0.937,0.94,346202
2016-12-02,0.941,0.943,0.932,0.932,510379
2016-12-05,0.928,0.939,0.922,0.923,353883
2016-12-06,0.937,0.938,0.92,0.927,271394
2016-12-07,0.921,0.926,0.918,0.921,356874
2016-12-08,0.919,0.927,0.919,0.926,198431
2016-12-09,0.921,0.926,0.921,0.921,100100
2016-12-12,0.92,0.92,0.9,0.901,453900
2016-12-13,0.9,0.91,0.888,0.904,460821
2016-12-14,0.904,0.904,0.894,0.894,335006
2016-12-15,0.892,0.897,0.886,0.888,486130
2016-12-16,0.899,0.899,0.885,0.891,330882
2016-12-19,0.885,0.898,0.883,0.886,252888
2016-12-20,0.883,0.888,0.882,0.883,161863
2016-12-21,0.895,0.895,0.883,0.89,198286
2016-12-22,0.884,0.888,0.884,0.886,78700
2016-12-23,0.892,0.892,0.881,0.882,207546
2016-12-26,0.872,0.888,0.872,0.886,62098
2016-12-27,0.887,0.888,0.881,0.881,389090
2016-12-28,0.881,0.886,0.88,0.881,107700
2016-12-29,0.881,0.885,0.878,0.882,85325
2016-12-30,0.88,0.883,0.88,0.881,158312
2017-01-03,0.881,0.887,0.881,0.886,1333572
2017-01-04,0.885,0.893,0.884,0.893,453650
2017-01-05,0.891,0.893,0.89,0.893,158578
2017-01-06,0.888,0.889,0.886,0.888,273614
2017-01-09,0.885,0.89,0.88,0.89,271962
2017-01-10,0.888,0.891,0.888,0.888,38900
2017-01-11,0.888,0.892,0.885,0.89,122217
2017-01-12,0.883,0.89,0.881,0.882,174443
2017-01-13,0.88,0.888,0.873,0.873,164800
2017-01-16,0.87,0.881,0.856,0.859,629800
2017-01-17,0.878,0.878,0.851,0.865,89935
2017-01-18,0.874,0.875,0.853,0.855,260800
2017-01-19,0.85,0.855,0.849,0.854,271289
2017-01-20,0.848,0.854,0.843,0.854,451892
2017-01-23,0.853,0.858,0.853,0.858,412166
2017-01-24,0.855,0.855,0.85,0.853,123700
2017-01-25,0.858,0.858,0.85,0.855,124400
2017-01-26,0.859,0.893,0.859,0.865,229338
2017-02-03,0.886,0.886,0.854,0.865,170170
2017-02-06,0.856,0.866,0.855,0.865,194274
2017-02-07,0.873,0.873,0.858,0.858,81300
2017-02-08,0.859,0.863,0.856,0.863,152410
2017-02-09,0.865,0.868,0.864,0.865,307147
2017-02-10,0.863,0.867,0.863,0.864,276654
2017-02-13,0.867,0.869,0.859,0.869,158200
2017-02-14,0.863,0.866,0.861,0.862,207600
2017-02-15,0.862,0.866,0.856,0.857,167213
2017-02-16,0.857,0.864,0.855,0.86,123742
2017-02-17,0.853,0.861,0.85,0.856,746046
2017-02-20,0.851,0.86,0.851,0.86,791448
2017-02-21,0.855,0.868,0.855,0.867,464682
2017-02-22,0.863,0.869,0.863,0.869,214531
2017-02-23,0.863,0.872,0.863,0.872,388846
2017-02-24,0.873,0.873,0.868,0.872,84900
2017-02-27,0.872,0.879,0.87,0.873,255304
2017-02-28,0.873,0.873,0.867,0.867,63461
2017-03-01,0.868,0.874,0.868,0.869,109100
2017-03-02,0.877,0.877,0.863,0.864,292730
2017-03-03,0.863,0.873,0.86,0.867,115368
2017-03-06,0.86,0.878,0.86,0.878,669429
2017-03-07,0.875,0.875,0.867,0.87,184917
2017-03-08,0.869,0.874,0.868,0.87,86178
2017-03-09,0.874,0.874,0.866,0.868,82869
2017-03-10,0.865,0.872,0.861,0.862,237378
2017-03-13,0.86,0.869,0.86,0.869,249114
2017-03-14,0.872,0.872,0.867,0.869,346427
2017-03-15,0.864,0.871,0.863,0.871,431405
2017-03-16,0.871,0.877,0.871,0.877,590526
2017-03-17,0.877,0.883,0.871,0.873,416800
2017-03-20,0.871,0.872,0.864,0.869,437237
2017-03-21,0.868,0.872,0.866,0.872,460600
2017-03-22,0.868,0.873,0.868,0.873,462787
2017-03-23,0.877,0.88,0.873,0.878,700811
2017-03-24,0.88,0.884,0.878,0.884,275480
2017-03-27,0.879,0.883,0.879,0.881,283310
2017-03-28,0.88,0.88,0.872,0.873,348956
2017-03-29,0.871,0.875,0.871,0.872,450600
2017-03-30,0.872,0.872,0.862,0.862,230206
2017-03-31,0.862,0.87,0.862,0.867,1359153
2017-04-05,0.932,0.932,0.86,0.887,1192605
2017-04-06,0.88,0.885,0.88,0.88,223410
2017-04-07,0.88,0.888,0.878,0.886,602412
2017-04-10,0.884,0.89,0.882,0.885,428338
2017-04-11,0.88,0.888,0.875,0.888,707438
2017-04-12,0.882,0.886,0.86,0.876,613700
2017-04-13,0.876,0.883,0.876,0.879,183200
2017-04-14,0.877,0.877,0.869,0.869,157275
2017-04-17,0.863,0.87,0.86,0.864,294400
2017-04-18,0.869,0.875,0.866,0.866,178735
2017-04-19,0.865,0.867,0.852,0.862,357235
2017-04-20,0.863,0.869,0.863,0.865,703912
2017-04-21,0.872,0.873,0.868,0.87,442470
2017-04-24,0.864,0.867,0.858,0.86,181742
2017-04-25,0.861,0.861,0.854,0.86,291800
2017-04-26,0.863,0.864,0.86,0.86,1155938
2017-04-27,0.856,0.863,0.85,0.863,740078
2017-04-28,0.863,0.868,0.863,0.867,226095
2017-05-02,0.864,0.866,0.862,0.863,108801
2017-05-03,0.863,0.865,0.861,0.862,77000
2017-05-04,0.857,0.865,0.857,0.858,262400
2017-05-05,0.858,0.865,0.855,0.855,218100
2017-05-08,0.85,0.855,0.843,0.843,258807
2017-05-09,0.844,0.846,0.838,0.845,129259
2017-05-10,0.845,0.848,0.84,0.84,240500
2017-05-11,0.833,0.84,0.832,0.84,283519
2017-05-12,0.848,0.848,0.837,0.845,98047
2017-05-15,0.841,0.85,0.841,0.846,105400
2017-05-16,0.853,0.858,0.843,0.858,280000
2017-05-17,0.861,0.865,0.861,0.861,182300
2017-05-18,0.861,0.861,0.857,0.857,212000
2017-05-19,0.857,0.862,0.857,0.862,53089
2017-05-22,0.858,0.86,0.855,0.855,127252
2017-05-23,0.845,0.86,0.845,0.853,84500
2017-05-24,0.838,0.849,0.835,0.845,101939
2017-05-25,0.845,0.86,0.84,0.858,228149
2017-05-26,0.86,0.86,0.848,0.849,125390
2017-05-31,0.849,0.858,0.849,0.85,120863
2017-06-01,0.845,0.854,0.844,0.848,109419
2017-06-02,0.845,0.85,0.839,0.844,149600
2017-06-05,0.836,0.849,0.836,0.847,16000
2017-06-06,0.847,0.849,0.843,0.849,104100
2017-06-07,0.845,0.865,0.845,0.862,198875
2017-06-08,0.866,0.87,0.863,0.87,1005999
2017-06-09,0.87,0.873,0.868,0.871,430800
2017-06-12,0.872,0.877,0.868,0.874,485835
2017-06-13,0.873,0.88,0.87,0.88,471786
2017-06-14,0.882,0.882,0.871,0.873,84600
2017-06-15,0.859,0.872,0.859,0.869,174420
2017-06-16,0.87,0.872,0.869,0.87,51500
2017-06-19,0.87,0.875,0.865,0.873,141317
2017-06-20,0.875,0.876,0.872,0.873,212887
2017-06-21,0.873,0.895,0.871,0.88,467177
2017-06-22,0.882,0.89,0.881,0.881,634649
2017-06-23,0.874,0.884,0.874,0.884,218849
2017-06-26,0.875,0.894,0.875,0.894,355359
2017-06-27,0.901,0.911,0.898,0.903,531387
2017-06-28,0.903,0.904,0.9,0.9,275400
2017-06-29,0.899,0.902,0.896,0.899,69490
2017-06-30,0.898,0.903,0.898,0.903,170854
2017-07-03,0.906,0.908,0.901,0.903,203689
2017-07-04,0.903,0.903,0.895,0.898,144853
2017-07-05,0.903,0.907,0.901,0.906,232700
2017-07-06,0.906,0.907,0.904,0.907,484916
2017-07-07,0.9,0.907,0.9,0.902,87628
2017-07-10,0.895,0.905,0.895,0.9,222755
2017-07-11,0.908,0.908,0.894,0.903,285000
2017-07-12,0.892,0.892,0.889,0.89,68800
2017-07-13,0.89,0.902,0.89,0.896,29000
2017-07-14,0.905,0.908,0.888,0.892,29400
2017-07-17,0.893,0.893,0.87,0.882,410256
2017-07-18,0.888,0.888,0.87,0.878,193602
2017-07-19,0.878,0.893,0.877,0.893,337442
2017-07-20,0.903,0.907,0.901,0.906,455801
2017-07-21,0.904,0.908,0.902,0.902,203284
2017-07-24,0.902,0.913,0.902,0.913,520863
2017-07-25,0.908,0.91,0.9,0.908,434177
2017-07-26,0.896,0.901,0.896,0.899,84000
2017-07-27,0.893,0.905,0.891,0.904,65668
2017-07-28,0.9,0.9,0.9,0.9,1000
2017-07-31,0.894,0.906,0.894,0.906,131276
2017-08-01,0.909,0.912,0.908,0.912,580771
2017-08-02,0.91,0.91,0.902,0.902,24700
2017-08-03,0.896,0.906,0.896,0.9,140575
2017-08-04,0.9,0.907,0.9,0.905,167175
2017-08-07,0.902,0.907,0.9,0.906,341985
2017-08-08,0.906,0.91,0.906,0.91,139275
2017-08-09,0.91,0.914,0.904,0.913,248849
2017-08-10,0.915,0.925,0.91,0.916,621913
2017-08-11,0.91,0.912,0.902,0.905,250649
2017-08-14,0.897,0.91,0.897,0.91,400119
2017-08-15,0.911,0.911,0.907,0.909,182800
2017-08-16,0.904,0.91,0.902,0.91,124300
2017-08-17,0.907,0.909,0.901,0.907,257500
2017-08-18,0.907,0.911,0.907,0.911,395530
2017-08-21,0.911,0.914,0.911,0.914,96916
2017-08-22,0.914,0.916,0.91,0.911,136800
2017-08-23,0.912,0.912,0.905,0.908,218000
2017-08-24,0.904,0.909,0.901,0.901,107500
2017-08-25,0.902,0.909,0.902,0.909,125341
2017-08-28,0.915,0.923,0.915,0.92,543800
2017-08-29,0.917,0.923,0.917,0.918,134395
2017-08-30,0.919,0.924,0.919,0.922,267494
2017-08-31,0.927,0.928,0.922,0.925,202923
2017-09-01,0.935,0.935,0.927,0.932,416998
2017-09-04,0.937,0.946,0.936,0.946,852975
2017-09-05,0.944,0.944,0.94,0.942,306780
2017-09-06,0.938,0.943,0.938,0.943,319800
2017-09-07,0.943,0.943,0.94,0.94,113500
2017-09-08,0.934,0.94,0.932,0.934,208500
2017-09-11,0.929,0.943,0.929,0.936,125537
2017-09-12,0.94,0.944,0.94,0.943,201084
2017-09-13,0.942,0.946,0.941,0.946,237377
2017-09-14,0.95,0.955,0.949,0.95,350477
2017-09-15,0.951,0.951,0.944,0.95,111419
2017-09-18,0.95,0.95,0.934,0.941,146399
2017-09-19,0.94,0.94,0.937,0.937,215200
2017-09-20,0.936,0.943,0.935,0.942,185400
2017-09-21,0.945,0.949,0.943,0.943,99351
2017-09-22,0.932,0.938,0.932,0.937,74906
2017-09-25,0.931,0.937,0.93,0.932,235837
2017-09-26,0.934,0.934,0.926,0.927,191238
2017-09-27,0.931,0.938,0.931,0.937,149164
2017-09-28,0.941,0.95,0.941,0.948,235500
2017-09-29,0.95,0.954,0.946,0.953,372361
2017-10-09,0.955,0.965,0.955,0.962,329100
2017-10-10,0.96,0.964,0.959,0.963,410526
2017-10-11,0.951,0.96,0.951,0.958,251907
2017-10-12,0.954,0.961,0.954,0.959,173443
2017-10-13,0.966,0.969,0.965,0.969,562195
2017-10-16,0.969,0.973,0.964,0.965,426500
2017-10-17,0.965,0.97,0.962,0.968,388286
2017-10-18,0.974,0.974,0.964,0.967,100600
2017-10-19,0.963,0.971,0.962,0.962,108300
2017-10-20,0.958,0.963,0.958,0.963,48100
2017-10-23,0.965,0.969,0.965,0.968,112000
2017-10-24,0.969,0.97,0.965,0.969,269397
2017-10-25,0.972,0.978,0.972,0.978,649367
2017-10-26,0.978,0.985,0.976,0.985,394701
2017-10-27,0.986,0.988,0.982,0.986,603200
2017-10-30,0.988,0.988,0.97,0.971,317004
2017-10-31,0.967,0.977,0.967,0.976,120964
2017-11-01,0.984,0.984,0.977,0.977,109600
2017-11-02,0.972,0.972,0.965,0.966,285874
2017-11-03,0.964,0.966,0.957,0.962,248031
2017-11-06,0.957,0.975,0.957,0.97,132475
2017-11-07,0.98,0.983,0.979,0.983,445814
2017-11-08,0.988,0.994,0.987,0.991,315189
2017-11-09,0.986,0.996,0.986,0.996,394726
2017-11-10,0.993,1.005,0.993,1.005,568797
2017-11-13,1.005,1.023,1.005,1.021,385212
2017-11-14,1.022,1.033,1.018,1.02,459629
2017-11-15,1.009,1.015,1.0,1.006,161238
2017-11-16,1.007,1.018,1.002,1.018,583043
2017-11-17,1.013,1.013,1.001,1.005,680443
2017-11-20,0.99,1.005,0.981,1.005,186100
2017-11-21,1.007,1.028,1.007,1.015,190692
2017-11-22,1.02,1.028,1.012,1.012,527994
2017-11-23,1.008,1.009,0.99,0.995,443210
2017-11-24,0.982,0.998,0.981,0.988,216410
2017-11-27,0.986,0.986,0.975,0.975,234500
2017-11-28,0.967,0.982,0.966,0.979,379793
2017-11-29,0.981,0.993,0.979,0.988,94935
2017-11-30,0.985,1.001,0.981,0.981,96520
2017-12-01,0.975,0.997,0.975,0.984,82493
2017-12-04,0.985,0.999,0.985,0.99,202300
2017-12-05,1.003,1.003,0.981,0.983,114038
2017-12-06,0.972,0.98,0.968,0.98,193573
2017-12-07,0.981,0.981,0.968,0.968,531940
2017-12-08,0.961,0.983,0.961,0.978,204175
2017-12-11,0.993,1.002,0.975,0.995,206160
2017-12-12,1.0,1.001,0.99,0.991,886600
2017-12-13,0.99,0.999,0.99,0.999,393400
2017-12-14,0.999,1.003,0.997,0.999,264425
2017-12-15,0.997,0.997,0.987,0.992,262025
2017-12-18,1.006,1.006,0.986,0.991,136821
2017-12-19,0.988,0.999,0.988,0.996,143434
2017-12-20,0.994,0.996,0.99,0.995,196545
2017-12-21,0.986,1.005,0.986,1.0,286864
2017-12-22,1.006,1.012,1.006,1.007,524300
2017-12-25,1.024,1.024,0.996,0.996,118824
2017-12-26,0.994,1.002,0.994,1.0,105652
2017-12-27,1.008,1.008,0.995,0.995,239200
2017-12-28,0.997,1.006,0.994,1.001,46100
2017-12-29,0.998,1.008,0.996,1.006,30400
2018-01-02,1.006,1.018,1.006,1.017,534777
2018-01-03,1.019,1.031,1.019,1.03,664735
2018-01-04,1.031,1.033,1.024,1.032,466824
2018-01-05,1.026,1.038,1.026,1.031,336801
2018-01-08,1.031,1.041,1.029,1.041,564717
2018-01-09,1.043,1.046,1.041,1.046,517544
2018-01-10,1.046,1.048,1.034,1.041,282862
2018-01-11,1.036,1.042,1.035,1.041,280723
2018-01-12,1.031,1.04,1.031,1.036,165207
2018-01-15,1.036,1.045,1.03,1.03,254800
2018-01-16,1.041,1.041,1.03,1.038,202464
2018-01-17,1.042,1.044,1.021,1.039,510264
2018-01-18,1.033,1.039,1.032,1.037,131905
2018-01-19,1.04,1.042,1.033,1.033,178364
2018-01-22,1.022,1.05,1.022,1.05,566831
2018-01-23,1.049,1.054,1.043,1.054,393910
2018-01-24,1.053,1.059,1.053,1.057,236666
2018-01-25,1.057,1.065,1.054,1.059,141274
2018-01-26,1.047,1.064,1.047,1.063,274775
2018-01-29,1.065,1.065,1.041,1.047,107850
2018-01-30,1.041,1.045,1.032,1.044,176088
2018-01-31,1.035,1.043,1.035,1.037,142952
2018-02-01,1.036,1.045,1.028,1.028,266300
2018-02-02,1.026,1.04,1.018,1.04,142425
2018-02-05,1.045,1.045,1.022,1.042,360500
2018-02-06,1.02,1.025,1.0,1.005,316000
2018-02-07,1.021,1.021,0.99,0.99,214000
2018-02-08,0.96,1.004,0.96,0.986,51400
2018-02-09,0.932,1.002,0.932,0.95,349700
2018-02-12,0.95,0.999,0.95,0.996,190600
2018-02-13,0.987,0.999,0.98,0.98,98100
2018-02-14,0.976,0.999,0.966,0.985,101000
2018-02-22,0.998,1.004,0.995,1.004,214456
2018-02-23,1.004,1.018,0.995,1.016,36700
2018-02-26,1.018,1.019,1.001,1.019,124801
2018-02-27,1.019,1.02,1.014,1.019,99760
2018-02-28,0.999,1.018,0.999,1.01,30300
2018-03-01,1.002,1.023,1.002,1.019,35100
2018-03-02,1.016,1.018,1.009,1.018,36849
2018-03-05,1.016,1.016,1.001,1.012,3300
2018-03-06,1.005,1.02,1.0,1.019,311010
2018-03-07,1.025,1.025,1.014,1.014,180100
2018-03-08,1.019,1.025,1.013,1.024,276188
2018-03-09,1.024,1.033,1.021,1.033,240618
2018-03-12,1.035,1.045,1.035,1.042,189100
2018-03-13,1.04,1.044,1.035,1.039,199433
2018-03-14,1.039,1.039,1.028,1.036,132725
